id	text	HS	TR	AG
23755	Pinche Astrid perra hasta en mis sueños eres tonta No te lo mereces 🙄	1	1	1
23777	@telecincoes @socialitet5 Violencia, NO Acoso,NO No significa,no Por que tienen que enseñar su casa? Por ser un personaje publico o por vender a una revista? La señora Patiño es personaje publico y ha salido en revistas,tendremos el mismo derecho a saber 	0	0	0
23783	Lo mejor de todo ver a Anabel con cara de asco jeje fijo que te lo mereces zorra https://t.co/3MMQKUAWYG	1	1	1
23800	@anaisbernal ¿¡Un debate!? No es sólo dar voz. Se ha de enseñar qué es un maltrato y por qué no se ha de cuestionar lo que es un maltrato. Las señales en la piel se ven, las que dejan en la mente no.	0	0	0
23827	@FilmusDaniel Represión? Hijo de mil puta! Mereces que te caguen de un piedrazo los negros de mierda y sientas en carne propia!!	0	0	0
23830	Deje la billetera en el trabajo, estoy sin papeles y sin 100 pesos 😓😓😓	0	0	0
23875	Hoy se quema el 2K17 gracias por enseñarme mucho, y viene 2K18 como así que SKEREE perra ajjaja	0	0	0
23900	Cuatro mujeres señalan a Paul Haggis como culpable en casos de acoso sexual y violación https://t.co/yM2auMrrSr https://t.co/L9i0r96uUF	0	0	0
23901	Dan ideas a Marlaska para que los pobres negratas pasen la valla con menos sufrimiento !!! https://t.co/b6bfpcf0xg	1	0	0
23912	@RoyBarreras mira que tu eres bandido y criminal al igual que santos mas temprano que tarde pagaran sus crimenes escoria basura	0	0	0
23922	Pobre moromierda. Pues a mi me parece mas digna y respetable la vida de una linda gallina que acabará en un KFC que ése semita culturizado en el país de la violación que acaban de  dejar libre https://t.co/lrL1K09aIb	1	1	1
23926	@JovesSCC @guardiacivil Estos miserables q pueden enseñar más q su puta basura nazionalista... No tienen mas nada q enseñar	0	0	0
23928	Puta niña mierda, ya cállate a la chingada 😡😡🤯🤯🤯🤯	1	1	1
23935	Ya hice copy-paste del mismo mensaje a toda la gente que se merecía un saludito en este año con mi perra a upa aullando como un lobo, así que me voy a ir a dormir. Saludos a todos.	0	0	0
23943	@Maby80 papa para ve a dormir q te quedas dormido aqui y lo q te decia en q tenia sueños con un niño o con un viejo aquel viejo de la bicicleta y los perfumes jejeje donde estaran los arabes come mierda.... recuerda bien q me dan lastima y q van hacer si son.	1	0	0
23944	Se lo merecía. Lo crack que es, aguante flor vignaaaaaaaa, la puta madre	0	0	0
23954	@CaccoL Tú eres más puta jijijiji	1	1	0
23957	Sánchez da Sanidad gratis a los sin papeles... pero no a los inmigrantes legales  https://t.co/WRLrAPqf3z   @updayESP como te lo comes eso? Si eres ilegal toda la ayuda es poca pero si estas en desempleado entonces ....	1	0	0
23979	Si eres de los que piensas que una mujer es una mala puta por pensar diferente a ti Vota a ERC PdCAT o CUP	1	0	0
23988	@BBlaze__ tu puta madre cállate ya joder	0	0	0
23989	@laSextaTV Muchos violadores ven en la violación la intimidación el acoso o los golpes su realización de fantasía sexual que la víctima cese tras no encontrar salida ni opción de salvación	0	0	0
23990	@camilaarbonaa8 Por acoso y violación a la intimidad	0	0	0
23991	@TuitoMigue @wladigamez Trabajas para la RAE? No verdad,pues cállate la puta boca.	0	0	0
24019	Acá nos huevean si nos encapuchamos pero en los paises árabes estariamos todas obligadas a encapucharnos 🤷‍♀️	0	0	0
24024	La mayoría de musulmanes vienen a vivir gratis del ahorro de los españoles y volver de vacaciones a su país.  No son refugiados, pero Pedro @sanchezcastejon les entrega lo que necesitamos los españoles. https://t.co/MqBjUlMvTB	1	0	1
24028	Sólo dentro de los límites del humor, quizá es esta la solución compensatoria para ellas en el tema de la carne roja https://t.co/xKuiLibt9J	0	0	0
24031	@SantaFe Pastrana hijo de puta!!!Omar no se merecia una salida asi, dio mucho a esta institución porq no se fue usted con Urrego, Solís y plata	0	0	0
24055	@elisacarrio Callate gorda borracha hija de mil puta sos lo peor de la politica argentina ya lo dijo don Raul Alfonsin	1	1	1
24062	@antonellagf21 @camii_vena CALLATEEEE VOS PERRA ENVIDIOSA	1	1	1
24066	👞La huella dejada por los árabes en Al-Andalus, es decir, en España https://t.co/HBoW2AOBey https://t.co/sYejNvzv6j	0	0	0
24083	@alvhann La mujer conoce bien la debilidad del hombre, y cada día le sube más la falda y posteriormente se queja de acoso...	1	0	0
24099	"El Gobierno okupa de la Moncloa, está encantado con la invasión de subsaharianos agrediendo a Guardias civiles .""Vienen a pagarnos las pensiones, no os preocupéis"""	1	0	1
24104	Yo llego atender alguna llamada del tlf de mi papá y llega hablar una mujer es que le mento la madre a esa puta	1	1	1
24115	Chica, pero por qué  borras las fotos en Cholon, en yates? Si al final la frijolera  que todos los fines de semana revuelven y hasta estrujan  es la tuya y nadie debe opinar en eso... Tranquila deje sus fotos.	0	0	0
24123	¿Qué hace una mujer trepando una pared de vidrio? Quiere ver que hay al otro lado	1	0	0
24126	LA SOLUCIÓN ES SOLDARLE EL TIMÓN DE LA PATERA RUMBO DE DONDE SALIERON CON AGUA Y COMIDA. https://t.co/59pInBdgnR	1	0	0
24140	@NathalyMendieta Imbecil te lo merecías. Agradéceme perra https://t.co/Dn3lcV4A4z	1	1	1
24147	@AnttoC_ callate si sos re zorra	1	1	1
24155	Que cojones verán los guiris en España para venir de vacaciones?. Gitanos, moros, sudacas, etc.	1	0	1
24159	@LeonDeJapon Jajajajajaja tu eres uno, diego jajajajajaja mentira perra perra perrraaaaaaaaaa de mierda jajaja ♡	0	0	0
24160	Un árabe ganó 250000 dolares por jugar un torneo de fifa en la play y yo acá perdiendo el tiempo jajaja	0	0	0
24172	Y los que no se denuncian... hagamos números. El acoso a las mujeres es diario. No todos los hombres son acosadores, pero todas las mujeres han sido acosadas. https://t.co/jza9llhqWA	0	0	0
24180	Qué tan difícil es España cuando emigras sin papeles (por @EnriqueVasquez) https://t.co/yjZ4XV4QfU	0	0	0
24188	#Opinión Aquí está la #ColumnaDeHoy de María Elena Menéndez: Los refugiados sirios en el mundo https://t.co/YjBNVamEH5 Colaboración desde @TECenPUE https://t.co/dRRkqXBpgj	0	0	0
24190	Por algo ser la polla es bueno y un coñazo es malo	0	0	0
24209	¿Ya les he contado que si fuera rica/millonaria sería toda una PERRA?, Yisus me está enseñando humildad... Y no he aprendido mucho ldvdd.	0	0	0
24247	La fundación Francisco Franco propone eliminar las concertinas de la valla de Ceuta, y untar con tocino de cerdo la frontera para evitar que los moros nos coman.	1	0	0
24290	@voguedoblas Cállate puta que eres mas importante para mi de lo que crees >:(	1	1	1
24294	#Repost @chefjames (get_repost) ・・・ Cuando dicen comida árabe, seguro lo primero que les viene a la mente son estos dos platillos 😎!!! Y yo por supuesto tenía que ponerlos a competir,… https://t.co/76l5ke2566	0	0	0
24301	Esta mujer es una perra de mierda yo le saco la cucha a ella la maraca culia https://t.co/QPdiKGAJcE	1	1	1
24310	Lo bien que van esos tunantes ahí, una pela encueros es qué hay que darles a estos traficantes de indocumentados, llenando el pais de esta plaga que entran sin documentación, sin historial y sin nada a nuestro país, quien sabe dejando que prontuario en su país... https://t.co/8pYd1aq5Ml	1	0	1
24311	Igual tú para follarte a alguien te fijas en su personalidad pero en una APP que es para FOLLAR no todos tienen que tener el mismo criterio.	0	0	0
24321	@rondaxrush JAJAJAJAJJAJAJAJJAA maldita perra,no mereces vivir https://t.co/xnCJ0oCkDH	1	1	1
24326	Es molesto que te manden a hacer algo y después te quieren enseñar jei . Pero veni hacelo vos si sos mejor y listo la puta madre	0	0	0
24338	Estoy HASTA LOS COJONES!! Manteros AGREDIENDO a la @policia, ISLAMISTAS EXIGIENDO que en nuestras escuelas se imponga el ISLAM.. estoy hasta los 🥚🥚 de tanta basura. LA DERECHA Y partidos como @vox_es tienen que SUBIR SEGUIDIRES EN EL PAÍS. POR UN PAÍS DE PRINCIPIOS!!.	1	0	1
24350	Que te calles puta escoria. https://t.co/GPuRyJFKfM	0	0	0
24352	¿Ves que tu coño me importe? Cómete mi polla, basura https://t.co/ht02KyYWZh	1	1	1
24356	Callate ya guarra anda, que das pena, aparte de fea tu comic ese es una puta mierda, te lo comprarán por pena porque es feisimo — Uyyyy los 12 años cómo se notan... Qué pasa, que estás rebotao porque anoche tus papis no te deja... https://t.co/4uFbaPzwpa	1	1	1
24357	Para lo relevante no hay dinero y para las engañifas, sí (invasores africanos, moromierdas mantenidos, falsas maltratadas y demás porquerías varias). https://t.co/q3vsRGXVta	1	0	1
24368	@conimora Callate puta te falta pico endulzado	1	1	1
24373	@ccamilitach no te mereces que te preste ninguna malla más por escribirlo así perra 😒jajajajaj	1	1	1
24374	Controles policiales durante 24 horas a pesar de ser una frontera Schengen provocan un goteo diario de #migrantes y #refugiados rechazados en la zona fronteriza de Irún-Hendaya. #FronteraNorte  https://t.co/QgX6q7ygXG	0	0	0
24397	@AxxxelLM Jajaja vos mejor callate, zorra. Yo también te amo y ME VOY A COMER TODAS LAS GORDAS QUE SEAN NECESARIAS, OK?	1	1	1
24401	No habrá que darles de lo 'nuestro'. Ellos se apropiarán de lo 'suyo'.  @Manuj_Hidalgo les dice ☝️ a quienes piensan q hay q jubilar a los mayores para q trabajen los jóvenes o q los q vienen d fuera te quitan el trabajo.  #Inmigración https://t.co/mzDhf2Fdqv vía @voz_opinion	1	0	1
24402	zorra eres tu que no te sientes hombre y no entiendes que toda mujer es bella	0	0	0
24413	17. tú eres un hijo de la gran puta la vd, haces cosas muy feas con motivos que más vale que sean de peso (confío que sí) pero luego hablo contigo y se me pasa todo porque sueltas una tontería y ya me alegras?? me veo reflejada o algo, en fin tu sangre es sucia pero no más que yo	0	0	0
24431	Yo nunca le he dicho puta a una mujer pero socia tú eres senda petardo 😂😂 estas navidades no voy a comprar pirotecnias ya contigo vasta 😂😂😂	1	1	0
24434	"Hace tanto calor que podría matar a un árabe indiferentemente. (Referencia de ""El extranjero"")"	1	1	1
24442	Sidra el gaitero, comemela por el mundo entero	0	0	0
24451	Que por qué nuestrxs gobernantes son blancos y en la tele hay puro pinche güero?   @bad_dominicana https://t.co/dhLh97yc5G	1	0	1
24467	Somos animales: tú eres una perra y yo la ladilla que no se quiere despegar de esa totona.	1	1	0
24481	En que se parece superman a una mujer lista: En que los dos son personajes de ciencia-ficción.	1	0	0
24488	Un indocumentado...habla y habla y no para y acaba hablando su ignorancia.Empezamos bien. https://t.co/SMRsqjtEBT	1	0	0
24492	Ole tu, solo le falto decir que con Franco eso no pasaba https://t.co/27hVQOiL1K	0	0	0
24520	el novio de mi hermanastra dijo que mi perra es muy tarada y después me dijo autista a mi y a mi señoro callate tincho que te voy a empalar 1er aviso	0	0	0
24527	@CeroCorrupcion0 @Presidencia_Ec @Lenin Tu eres mas hijo de puta por insultar de esa forma, respeta para que te respeten mamarracho.	0	0	0
24529	@desoir2525 Cállate rata MUDera.eres escoria.	0	0	0
24536	Eres una perra que no merece a sus amigos — ¿Quieres ser mi amigo/a? Tal vez a ti sí te merezca. https://t.co/NjEcj00Z9a	1	1	1
24544	¿por qué Dios hizo a las mujeres con los pies más pequeños? Para que puedan acercarse más al fregadero.	1	0	0
24564	Muchos Venezolanos (no generalicé) llamaron por años:   Ladrones a los Chinos Tacaños a los Árabes Malagente a los Colombianos Indios y feos a los Peruanos Vagos a los Panameños  Y ahora, esos mismos se indignan cuando los llaman Venecos en otro lado.	1	0	1
24569	odio que me recuerden que mañana Agustín cumple veinticuatro años, o sea LA PUTA MADRE CALLATE QUE SUFRO PELOTUDA.	0	0	0
24576	@K3RIIZMA @skrapzg @Bance @GiantsGaming Que si que te calles mono, a la puta selva a llorar basura	0	0	0
24590	SOMOS MUCHO MÁS DE LO QUE SUEÑAS SER PINCHÉ SUDACA CAGADO, y si no te gusta dime donde nos topamos pa reventarnos el hocico 1:1 @amarchesin1 https://t.co/vHHPBKS1AK	1	1	1
24624	@Pibe_Marcio @Ivan_G_Alba No teneis ni zorra idea de la constitución. No todos los articulos (unos tienen mas transcendencia que otros) se reforman igual. Dependiendo cual sea, se reforma a través del 168 o del 167. El 135 por el 167. El dos por el 168. h	0	0	0
24625	EN LA PRIMERA PARTIDA ME HE COMIDO UNA POLLA POR IMBECIL VAMOS A LA SEGUNDA https://t.co/cQvgerFbXi	0	0	0
24632	¡¡¡Ahora si!!! ¡¡Hoy empieza la lucha!! Esto es cosa de hombres!!	0	0	0
24646	Iros de una puta vez Zidane y Benzema. Ya no merecéis llevar esa camiseta ni ese escudo...	0	0	0
24649	yo me pregunto como es el teclado de los que escriben en arabe	0	0	0
24651	@elrod_g @jonawoodz35 Jajajajajajajajajajajaajaj mike cb yo te amo cc tu eres una puta comida cb sabe que nos debe una comidita 😂😂😂😂😂😂😂😂😂😂😂	0	0	0
24677	ni laurita ni fede ni florencia jEY MAMMON SE MERECIA GANAR EL BAILANDO LA PUTA MADRE	0	0	0
24686	No me gusta el titular. Culpabilizar a la inmigración del populismo? El populusmo es quien uso cualquier hecho para agitar.El riesgo populista en España por la tensión migratoria pone en alerta a Bruselas https://t.co/fo7ZuIBEFG vía @elpais_espana	0	0	0
24691	@thebossniki Tu eres un imbécil maleducado que no tienes ni puta idea. Dicho esto paso de ti.	0	0	0
24692	omegle niña árabe jugando para mí https://t.co/oKrJr2Sy0t	0	0	0
24696	@viviana_bonilla @veronicaariasf Como tú eres otra VAGA perra desgraciada ladrona	1	1	1
24701	@FlorenciaJerez8 Cállate perra es mioo	1	1	1
24705	@SebasGames_ @Rubixsitx que fan que sos man la puta madre callate gordo hijo de mil puta, porque voy en donde estes y te juro que te pego una revolcada de piñas que no te imaginas lol	0	0	0
24733	Racismo es no permitir que te eche mis güeros en la espalda.	0	0	0
24736	Siempre hay una amiga del novio que por más inocente que sea para uno de novia es la perra hijueputa, que stress prro.	1	1	1
24746	@rU_1970 muestra como teni esa vagina de puta caliente llena de moco wacha culia hija de la perra traga semen 146:146	1	1	1
24768	1.Sera casualidad que cuando hay una gran entrada de refugiados árabes en Europa, un grupo de Árabes atenta. 2.Cuando hay una gran entrada de Africanos en Europa, un grupo de Africanos atenta. 3.Chinos, preparaos!  #topmanta #Desmontando #políticos #Noticias	1	0	1
24773	No hay nada que merezca más la pena, que mi perra 🖤	0	0	0
24817	Ya empezamos con las tonterías!!! Lo ha hecho de puta madre coño! #OTGala7 Que viva Ana War 💃 https://t.co/vEDfnWkjR7	0	0	0
24821	Orita mi perra me despertó para enseñarme su nuevo peluche fav💓	0	0	0
24822	@Relatofeminista 'A mí sólo me gustan las tías si son guarras'. Para mí está claro que si usa guarra para adjetivar el tipo de mujeres que le gusta no debe de asociarle las mismas connotaciones negativas que presuponéis. Tengo amigas que se autoadjetivan 	1	0	0
24845	Otra verguenza que tenemos que soportar los españoles de estos negratas manteros. https://t.co/mYSCN4tLyD	1	0	1
24864	rosalia me podría decir sudaca i wouldn't give a fuck	1	1	1
24870	@zepedajantonio Tú eres el hijo de perra, voy a explotar perro	0	0	0
24895	@xSuzuHopkins @gimme5yens El de mi polla a granel. Que te calles, virgen.	1	1	1
24907	La Policía tramita en Algeciras 400 expedientes al día de inmigrantes indocumentados https://t.co/SIr9Y5ROP3 vía @elmundoes. Miles al día ,que entran . Qué no caben leche . Qué lo piensan todo el mundo y El Gobierno NO hace NADA.Nos tenemos que ir Los Españoles,para que entren?	1	0	1
24909	"Mientras los ciudadanos de a pie(ahora más que nunca ""a pie"") enfrentamos la inseguridad a diario, sin armas, solo con valor y bolas (no hay otra), al indocumentado impostor lo rodearon con esterillas protectoras (inútiles ante un RPG)"	1	0	1
24925	La verdad que si, no veia la hora de llegar a los 5 mil amigos😂 ahora de a poco voy borrando esos indios indocumentados😂 https://t.co/Xw8q4GLM8v	1	0	0
24928	Hoy, 20hrs, haremos un twittazo en contra Rodolfo Noriega, quien, pese a ser un incitador al odio e inmigrante, sigue en Chile. El hashtag, será #FueraRodolfoNoriega. https://t.co/1AvN3N7AvJ	1	1	0
24930	@Rafhyta86 @ElDesmadre__ Habe pasame el video donde adan diga puta a las mujeres sevillistas...'MI NOVIA ES SEVILLISTA',no dice TODAS LAS SEVILLISTAS.	1	0	1
24953	@IgnacioSena1 Callate hijo de perra , como estas amor?	0	0	0
24973	@PabloFonta86 @TowandaRebels pero tu eres un auténtico imbécil y un potencial machista? ideología de izquierdas? Tú eres una vergüenza.	0	0	0
24983	@celesteborghi5 callate q le paso a mili, m paso ami, faltas vos gorda puta todo es posible	1	1	1
24986	"Traducción:  ""Escucha puta sueca!""  ""Los árabes estamos aquí para apoderarnos de vuestro jodido país! Ponte de rodillas y chupame la polla""! https://t.co/rX5ducZDax"	1	1	1
