id	text
34294	If I call you a bitch or whore during sex don't be afraid to smack the shit outta me & flip me over talm bout "NO NIGGA YOU THE BITCH HERE"
31363	.@RepChrisStewart .@SenMikeLee .@senorrinhatch #NoDACA EVER! #DACA hurts #Utah it hurts #American Citizens and irreparably damages the real #AmericanDreamers - My Children, American Children. @GOP has the power to #EndDACA Use it! Don't be afraid of #IllegalAliens
31793	Debunking the myth of economic prosperity through #MassImmigration and #IllegalImmigration of non-Whites into White, Western nations: #money #jobs #U6 #ReplacementMigration #WhiteGenocide
33714	@a_meluzzi @gendusa_FN That's what happens when you let in a bunch of savages from Africa riddled with diseases!!! #CloseTheBorders #SendThemBack
33019	@DailyCaller What a cunt...stay away bitch
30751	@ClodaghSnarks @ntfwaybill @BBCNews We must stop importing refugee terrorists, we should never play Russian roulette with lives of British citizens. #westminster #parsonsgreen #carolinelucas #refugeesnotwelcome
32187	@SenGillibrand Didn't watch the hearings?You are clearing fear mongering.Please support the confirmation of Judge Brett Kavanaugh to the Supreme Court of the Untied States of America.#MAGA#USA1st#BuildThatWall#NoAmnesty#NoDACA#DumpTheUN#ScrewTheEU#KingTRUMP
31927	@yungscunt Bitch eat
30184	Im tired of these im a gangster ass hoes 😂😂 bitch you don't even know how to reload a gun and don't know where the safety at
32818	JOKE, Not laughing! Booker is lying for "EFFECT" to make it LOOK & SOUND as if he is "risking" his JOB, when in fact DOJ gave him clearance the night before #DemocratsAreDangerous #BuildThatWall
32849	Great! Then McTurtle can give us our #BuildThatWall money. Not a fan of @POTUS #Trump talking about signing another spending bill w/o the promised #GovernmentShutdown, & the pushing the #BuildTheWall debate until after the midterms. That would be 3rd time hes broken the promise.
31076	Yeah Bc this bitch boutta get raped and murdered so no shit she ain't ever comin back https://t.co/ByjXSba9Wt
32665	Peppa did not come to play with you hoes, she came to slay bitch    #Nicki #RakeItUpStreamingParty https://t.co/WlHcfb1RVp
33798	don't say it in a curious cat bitch whoever tf you are
32010	I get tired of hearing people complain about politics or #WhiteGenocide when they're not even willing to stand with a sign on a street corner.#RedWaveRising #VoteRed #SecureTheBorder #NoAmnesty #StopTheInvasion #StopWhiteGenocide #RedWave2018 #AmericanProWhiteNetwork #WhiteNet
31258	If you think crimes caused by the #Migrant influx into #Germany is exaggerated you need to follow @StanM3 for your daily dose of cultural enrichment #news. #canpoli #cdnpoli #IllegalAliens #migrants #invaders #immigration #conquest
31319	The Last Refuge has a fantastic collection of reports on a business model that profits from illegal immigration. #UniParty #RobbingUsBlind #EndChainMigration#tcot #ccot #pjnet #qanon
32935	@KellyannePolls wow, you got to meet @LauraLoomer in person! And get your picture taken with her!Lucky you.#MAGA#USA1st#BuildThatWall#NoAmnesty#NoDACA#DumpTheUN#ScrewTheEU#KingTRUMP
32559	lil hunky bitch you lil whore https://t.co/5H2LYWclY0
32067	Border Patrol Agents Bust MS-13, 18th Street Gang Members in South Texas via @BreitbartTexas @SenTomCotton #StopTheInvasion
34269	@kobkbeto @RvuuL Bitch ass hoe answer my question haha you going?
32188	@PrisonPlanet Why can't somebody pipe this bitch down? She's a Soros laying cunt getting paid to act.
30820	Mexican national charged with raping teen he allegedly smuggled to Maryville @SpeakerRyan #humantrafficking #ChildRape#Rape#DeathPenalty#BuildTheWall #DeportThemAll There is no excuse why any Illegal Alien should be in the US committing any crimes
32764	@WhstleBlower @VopReal Those People Invaded Us!!! They DO NOT BELING HERE & HAVE NO RIGHTS! Its #AmericaFIRST! Open Your House To Them If Your That IGNORANT! & Yes Im A #Christian Too! #NODACA!
33011	@realDonaldTrump Help #BuildThatWall Visit
32254	@JoshSneddon6090 happy birthday bitch! Hope you have a fab day you hoe n get on lifts soon 🚗 https://t.co/IpV9AFXax0
34520	How can some of ya worry about how the next nigga/ bitch livin. Who gives a fuck if they broke, or they out here hoein. It aint YOU, is it??
30011	@KTHopkins @USAID @ICEgov Always #NoDACA.I AM BORN IN #USA AND #USA FIRST.
32540	@marklutchman excellent observations. Let me add:"Don't give advice unless asked."Oprah, we didn't ask.#MAGA #KAG #POTUS #Trump #NEWS #VoteRed #NoDACA #WalkAway #AmericaFirst #USA #BackTheBlue #AllLivesMatter #LiberalismIsAMentalDisorder #LiberalLogic #LockHerUp
31122	@realDonaldTrumpSir, Please honor your threat to #DefundPlannedParenthood & #SanctuaryCities. @ICEgov needs to do their job. #IllegalAliens are CRIMINALS.#DeportThemAll #NoAmnesty #BuildThatWall
30539	get you a bitch to stan who can drag a hoe frm across the country, and promote her ep, i'll wait... https://t.co/h3Vd7dyAmv
33181	We need to cut them off and get them out of here. #BuildThatWall #MAGA #POTUS.
31958	Neva trust a bitch🤘 if she tell you she don't got hoes or nigga's her ass lying💯
31461	S.O.S. ~+++~ Help Europe Now !!!#Rapefugee #OpenBorders #MuslimMigrations #QAnonGermans protest Merkel while Migrant attack in progress via @YouTube
34416	"Another young life cut short thanks to an #IllegalAliens . The animal ,here illegally stabbed this girl to death and ""IF"" convicted gets 30 years. I say hang him and be done"
31653	You hoes weak, on Facebook but be in the same bitch likes that u be hating on.
33984	this bitch @mommacueva is a hoe. u wanna fuck my best friends boy multiple times when you know they're dating cause youre a crusty ass bitch
30787	@Ocasio2018 Well if you pay for the walk we wont have to pay for this illegal children or their parents #BuildThatWall #WalkAwayFromScoialism #WalkAwayFromDems
30689	i ain't treatin or spoilin no bitch unless she da main main got me fucked up haha who u think u foolin ? let hoes cash you out pimp
31810	One must question the Patriotism of a party that has no problem with non-citizens from 3rd world countries voting in our elections; thus changing our leadership, culture & direction.#MAGA #KAG #POTUS #Trump #NEWS #VoteRed #NoDACA #WalkAway #AmericaFirst #USA #BackTheBlue
33296	@KamalaHarris You are a Friggin idiot and ANTI-AMERICAN #BuildTheWall #NoAmnesty #NODACA #DrainTheDeepState #VOTEDEMOUT2018 #MAGA #WalkAway #TRUMP2020 #TheStorm #LiberalismIsAMentalDisease
34001	Before I ever let a bitch make me mad I'll laugh at that bitch right in ha face 😂😂 ion take you hoes serious
32786	@CAgal4DJT @LauraLoomer @SharpTacks @AbdulElSayed I'd guess about 200 are citizens--the rest will be allowed to vote without being challenged--because Michigan has a fascination for Rapefugee culture--
34068	And he knew he was in a position to help Kylie - bitch where? I hate that hoe but she got more of a career than you
30217	Meanwhile in Spain..#stopimmigration
31427	@JudicialWatch My question is how do you resettle a refugee and why refugees go home when their country is at peace again illegal migrants don't.just because obummer allowed it doesn't mean it was legal
34535	@___ladykocaine 😂😂😂 these hoes trying to link and fight I might kill you bitch
31593	@womensmarch @KerryGFleming We're still WINNING! @realDonaldTrump #Resistance is a bitch, like Karma! No pardons fo… https://t.co/doCFabgJXQ
31781	@piersmorgan Meanwhile the whole world is hoping that Piers Morgan will regenerate into someone that isn't a cunt.
34103	Wow bitch!!! Why don't you worry about your own damn self. At least she isn't the hoe that you are! Sure her day will be great w/out u in it
33448	GUNSDems fall into 3 categories1 don't have guns but have bodyguards with guns2 don't have guns but depend on law enforcement to protect them3 gangbangers & bad guys w/guns who pray those who don't#NRA #KAG #MAGA #Trump #POTUS #2A #2Amendment #NEWS #USA #NoDACA #guns
31174	To whoever stole £60 of my birthday money out of my room, you are a bitch and you're not allowed round again☺️🖕
34531	Happy birthday to my bitch ass cousin  @_kneesha 😍😘😘  Love You hoeeeee
30077	for bringing the German Rapefugee Knife Culture to Brazil.
31000	If i see and know you a hoe why would i hit you back up lol this bitch got a new nigga in her snap every day c'mon now females in GA WILD! 😂
31736	@dcexaminer Even a Gym wouldnt hire him, and who da heck got him in DC? #MAGA #WalkAway #LeaveDNC #VoteRed2018 #Trump2020 #TrumpPence2020 #WakeUp #NoJihad #NoDACA
30693	*is that all you do?* Bitch I like to smoke I'm living the life hoes
31881	I did not come to play with you hoes, I came to slay, bitch
34503	Yall gone stop gasing these hoes up .idgaf if yo ass fat . Bitch you black Asf and disgusting.
32901	Then u ask urself who da F** s going liberate Africa frm da greedy bastards wen strong young men choose da easy way out 2become a burden on anada government..then later wen da people hav liberated themselves Dey will b returning as Elites claiming victory..Nxaa..#SendThemBack
32024	@Carrie_Kelly17 These are the filthy animals the Democrats want to protect. #DeportThemAll
30163	I truly hope so, I do, I do, I do @potus @realDonaldTrump #LockThemUp #BuildTheWall #EndDACA #BoycottNFL #BoycottNike
31159	The Bruce Elliott Show #Live from the @FAIRImmigration Conference in DC!Former @ICE Director Tom Homan at 10AMAngel Mom Mary Ann Mendoza at 11:15AMJessica Vaugh from the Center for Immigration Control at 11:30AM and more! #BuildThatWall #WednesdayMotivation @mamendoza480
30904	@SenateMajLdr We dont care if your meeting Jesus.Bring a vote to the floor BEFORE the mid terms so we can see who voted against the security of our country. We will vote for those who want to #BuildThatWall .It's either that or shut it down.Your work for us.
34133	Gabriel Graves Fuck You hoe I'm Make your life a living hell bitch
30022	He said "I can't fuck your bitch, but I can tie my shoes."😢😢
30482	Illegal Alien Sex Offender Has Raped Another Child In North Carolina is he not in prison or why hasn't he been deported?This is unacceptable in so many different ways.#BuildTheWall#DeportThemAll #KeepAmericaSafe
33907	#Illegalaliens cited in theft of 39 MILLION #SocialSecurity Numbers-This investigation shines a light on the depth of Americas problems as a result of allowing illegal aliens into the country,-
34539	I laughed way too hard at this. #wall #POTUS #BuildThatWall
33020	ight y'all so it's almost my birthday &&& with that being said i'm tryna be shaaaaapoppping . whole new bitch feel me . so bam vote
31797	Thoughtful Thursday Dear Dumbo @DNC ;Perhaps the 1.6 Million Homeless Children should get the same benefits as DACA folks?#AmericansAreDreamersToo#MAGA #Focus #NoDaca #NoAmnesty #AmericaFirst @realDonaldTrump #CloserNation @thebestcloser #AlexIsStanding
31738	This should make the Hate America call by the Deep State really totally clear.#BuyFromInAndOut #InternetBillOfRights #DarkLeft #WalkAway #ReinstateRobynGritz #JimJordan4Speaker #2A #DefundPP #ChainDeportation #BuildThatWall #NationalReciprocity #1A #FreeJulian #BoycottNFL
30174	@WeDontHaveTime0 Their warm days are already gone and voters know the RAPEfugee crisis is there to stay. Theyve got far bigger problems than weather. Deteriorating social welfare system and sky high crime rate. #Sweden
31536	@KTSMtv the reason for the additional beds is based on the number of (illegal alien) minors, who crossed the border ALONE without their parent or legal guardian.#KeepFamiliesTogether #Deport #IllegalAliens
32215	@GrouchBun What a whiny bitch! He doesn't think it's hard work not punching rude assholes like him in the face every day? Fuck him
30335	@CatherinCrabill I don't disagree. The SCANDAL is that we have a CORRUPT Justice Department that is looking under rocks for wrongdoing by ONE party; while ignoring blatant lawbreaking by Hillary & many other Dems.#MAGA #KAG #POTUS #Trump #NEWS #VoteRed #NoDACA #WalkAway #AmericaFirst #USA
30615	Bitch shut the fuck up. He tried to stop her from getting raped but he was drunk.Nd he lied so he wouldn't hurt her… https://t.co/7uMkHSXO3n
31592	Bitch you came on TWITTER to say this?! Hoe. https://t.co/wzmnStONyf
30425	Smokey The Bear says only we can prevent forest fires. #BuildThatWall
31408	All that pillow talkin nigga that's what the hoes do , YOU A BITCH
32792	If You My Bitch You My Bitch then and that just means You My     Bestie   In  This  Crazy  HellHole
31652	#AmericaFirst #Trump2020 #BuildTheWall #RaiseAct #EndDACA #MAGA #Veterans #BlueLivesMatter If you don't agree, I DON"T CARE!
30003	@jmhowardiv , She must be a miserable person if something THAT innocuous gets her upset. I'd hate to be in HER head.#MAGA #KAG #POTUS #Trump #NEWS #VoteRed #NoDACA #WalkAway #AmericaFirst #USA #BackTheBlue #AllLivesMatter
31497	@MotherJones He should be careful about that if there are women in his family, because that bitch Karma has a funny sense of humor.
30189	Get you some money you too old to be gossiping like a lil bitch for a broke hoe y'all niggas real life faggots
34009	Don't nothing move til I sign you hoes mightiest well be my side bitch 😍😘💸💰 https://t.co/kidek3S59G
31203	Bitches be selling they body and acting boogie, bitch you a hoe I see right through you
33275	katara u dumb retarded cunt bitch he is an actual human being with actual feelings
32943	In addition to the vast problems coming across our open border, 1 RARELY mentioned = drug resistant diseases. TB, superbugs or exotic diseases few Americans have a resistance to. #HouseGOP @SenateGOP @GOP @GOPChairwoman @KellyannePolls @Jim_Jordan #BuildTheWall #BuildThatWall
31792	Minnesota ! Meet conservative Dave Hughes running for congress in November! Please come out & vote for him & help work for true conservative change! Tax CutsStop funding for sanctuary cities! Endorsed by @POTUS Improvement in farming #BuildThatWall #RedNovember
33447	@_cuntea he's a cockapoo LMAO  10/10 would recommend tho, v small and cute and smart and lov to be ur bitch
32408	#Immigrants are a problem everywhere. The ones who work & contribute to their new country are welcome. But the parasites are not.#migrants #IllegalAliens #ILLEGALimmigrants #brexit #europe #sendthemback #buildthewall #migrants #Refugees #italy #EU #EuropeanUnion #Italia #europe
33790	You hit the hoe she lay there  I hit the bitch she fuck back  And boy  She is noisy  I can't shut her up  And boy she annoys me
33320	@Chris_A10_USA #BuildThatWall Its an Invasion America
30596	fucking dumbass fucking bitch fucking dumbass whore
33513	Some bitch told me I'm to in love with my truck and bike....  Bye bye cunt.
32533	So now Twitter bans the term #IllegalAliens after its CEO lied to our Congress and told them they dont do politics, yeah right
34317	GET THIS STRAIGHT.It's our only hope to save our nation.We must acknowledge that our taking freedom for granted has jeapordized #Liberty.Exclusive Mo Brooks: Likely 15M #IllegalAliens in U.S., Giving Blue States 20 Additional Congressional Seats.
31063	Hispanic Invaders have been Destroying California!!!They have No Business being in our Country. Period.#BuildTheWall #DeportThemAll#MCGA #MAGA #AmericaFirst #USA#FoxNews #SundayMorning @realDonaldTrump @mike_pence @SecNielsen
34056	@KamalaHarris #EndDACA Only AMERICANS should vote for elected officials!!! Not dead or illegal people. But then how would you get any votes! #ENDDEMOCRATS
31395	@tadhryniewicz @kylegriffin1 Lady?! Bitch or cunt is more appropriate
34126	Everything I need to know about Islam I learned on 9/11#BanIslam #NoDACADeal #EndDACA #NoDreamers #IslamIsTheProblem #NoAmnesty #NoSanctuary #NoTolerance #NoMercy #AmericaFirst #AmericansFirst #AmericansHaveDreams #MAGA #BuildTheWall #DeportThemAll #1A #2A
34314	do yall know what a hoe is? a hoe is that bitch that let a team run a train on her ass. a hoe aint the female playin you how you played her.
31949	Shut your dumbass up bitch we all know you a hoe
32367	@alyssa_cornejo @sezzions dumb fag ass prick cunt bitch
30846	@BarackObama, #MrNegativity is there any good in your world? Not a very uplifting speech. How sad for you. Me? I THRILLED with the state of my nation. Things are wonderful and we are #winning. #GodBlessAmerica #MAGA #BuildThatWall #LockHerUp
31551	Jet-setting monk accused of rape now in big trouble for fraud https://t.co/QLWSAVEiyd via @nypost Kara's a bitch as he just found out
30764	@HCKGyanganj @AupolNews Hey, they like fighting so much they can return there - plenty of fighting & violence for them & no one will care.Win win#sendthemback
32711	@sadhoeflo Lanas not a problematic bitch though...
30541	#Bangladesh minister claims on TV, India did not raise refugee or #Illegalimmigrants issue with them for 70 years since independence. Why? Cos it suited n helped @INCIndia ? #TrinamoolCongress
32879	THESE American children who go hungry everyday are why we fight to stop this INVASION of illegals!These kids need our care and they need it now!No excuses, no retreat, no surrender.AMERICAN CHILDREN WILL ALWAYS COME FIRST!#StopTheInvasion#DeportThemAll
30593	Several of the wild fires in #california and #Colorado were intentionally set by #IllegalAliens
32627	What a disgusting fucking cunt this bitch is I hope she was attacked by the dogs defending their owner #getridofthem https://t.co/2ths8dVweG
31745	@RepJoeKennedy Hes wanted for murder but who exactly was paying for their medical bills? #taxpayers Yet, funds to support tax payers is running out!!!! #sendthemback
31460	@DaveOshry @jasonsoprovich Bitch, Im sitting on the floor of the Phoenix airport with this shirt.
33247	Good Job @ICEgov Stop letting Illegal Aliens take #jobs and lower wages of Legal Workers #RedNationRising #Trump #MAGA #SendThemHome
32639	Sallie MAE is the most annoying bitch EVER hoe I ain't paying you shxt lol
32058	@CNN @jaketapper cnn the CORRUPT NEWS NETWORK #1 in fake news, enemy of the people, lowest in ratings and falling. Pathetic. #MAGA #BUILDTHEWALL #NODACA
34461	@baadgalshaee Bitch i said bye hoe and you aint do shit so hoe stop playing with me
32884	Illegals Cross Border Just in Time to Have #AnchorBabies for Welfare and Medicaid Ripping off U.S Taxpayers #RedNationRising #Trump #MAGA #SendThemBack ASAP via @YahooLifestyle
30844	Bitch whore son of bitch shit pig dinosaur elephant rhino monkey dog. https://t.co/LMgaX3kqrQ
31998	Germany: Refugee sentenced to 8 years and 6 months for teen murder.#deportThemAll #deportMuslimFreeloaders #DeportAfricanFreeloaders #deportMuslimMigrants #deportAfricanMigrants #deportAfricanRefugees
32429	If you calling the person you "love" a bitch or a hoe than u ain't shit https://t.co/L6tG0U6bz0
33682	@amorxus_ The bitch is crazy I hate this whore so much irl and in rp
32292	@Bencjacobs Ben, you are shit on my shoe still bitch.
34367	@V_of_Europe I can't believe we live in times where butt hurt cunts looking for apologies are given a platform.  Life's not fair bitch
30248	Illegal Alien Raped Girl In Kentucky via @USIACrimeReport@realDonaldTrump @GOPLeader #BuildTheWall #DeportThemAllStop Putting Citizens at unnecessary risk!#HonorYourOath#DeathPenalty
30627	@KTHopkins @matteosalvinimi My fiancee is in Italy right now visiting family. She told me that she feels heartbroken and very uncomfortable because of the immigrants. They stare at all the women there like they want to hurt them and they Italian military is everywhere. #sendthemback
33292	@SoDamnTrue Britney Spear the queen for pop, lana del rey for moody bitch, kyary pamyu pamyu for evil kawaii hoe, E… https://t.co/STztrDkEI7
34180	WHAT THE FUCK IS THIS SEASON TRAILER DON'T TELL ME RICK WAS IN A COMA THIS WHOLE TIME BITCH #THEWALKINGDEAD
30729	@cs0058sc @doug_wardlow Say NO to ELLISON #Minnesota!!#VoteHimOut!#VoteRed#VoteRed2018#NotHereNotEver#StopTheInvasion!
30008	If they find this pos bring him back only if he gets the death penalty. We don't need this human garbage sitting in our jails. #ItEndsNow #BuildThatWall
31221	I have never raped a bitch, but I will break a bitch. – @Kandi's official season 10 tagline! #RHOA
31369	Return the children to pedophiles and human trafficking in most cases OR don't cross border and mommies won't have that issue! #BuildThatWall
30292	@ruthie6045 @ShannonBream OMG - this is SO typical for LIBERALS. Violating the law in order to forward THEIR agenda is okay in their minds because their agenda TAKES PRECEDENT over any silly laws & norms.#MAGA #KAG #POTUS #Trump #NEWS #VoteRed #NoDACA #WalkAway #AmericaFirst #USA
34012	Oh no, not Jed "I'm gonna rape this zombie bitch" & "Anime games are pedophilic trash" Whitaker.    Whatever will gam… https://t.co/GZX3y6wcJl
31617	BITCH YOU A PEDO YOU STILL TALKING BOUT CREDIT CARDS, been going past 2 days like a hurt HOE @thatduderex
32659	@RealDonaldTrump Stop Wasting Taxpayers Money On Illegal Alien #Immigraiton Programs that Cost $40 Million More! Kill the program and #SendThemBack faster #Trump #MAGA #RedNationRising #GOP
32931	@KatiePavlich Katie, they are classless desperate people vying for the Dem 2020 nomination. They need to step it up & whoever is more radical wins.The good news; Kavanaugh is a shoo-in.#MAGA #KAG #POTUS #Trump #NEWS #VoteRed #NoDACA #WalkAway #AmericaFirst #USA #SCOTUS
32220	.@maddow Republicans in #congress dont want to see another Republican #impeached. @DevinNunes & @cathymcmorris on #secret #recording said this all goes away if the Republicans dont keep the #House. #NunesTape shows plot to fire #Rosenstein. #VoteBlueNoMatterWho #SendThemHome
31313	Mega-Rich #Family behind #Opioid #Crisis has second, secret opioid company ::: (We are #destroying ourselves from within) #Drugs@realDonaldTrump @GOP @HouseGOP @SenateGOP.#BuildThatWall
31031	I'm a happy bitch as long as I have the rainbond around and can drag hyunyoung whoever I want to.
31126	@myriamwinner1 @DiamondandSilk So much Corruption in our government many things are swept under the rug, Drain the Swamp! #BlueRipple #KatesWall #OBAMASPYGATE #NoAmnesty #NoDACA #MAGA
32036	@JuiceOne92 @YouAreWho4 @ShylaMurcia @TalibKweli @ShadyCrocket @RightWingWook @AnnKell65147317 @ThomasEWoods @EricDJuly Where Hillary is president, autistikas are real hate crimes, and there is no rapefugee crisis in Europe.
34280	@exohoe WELL BITCH TELL ME HOW YOU DOWNLOAD VISS
32448	Another illegal alien that shouldn't be in America killed an innocent American couple!#BuildThatWall #BuildTheWallNow @realDonaldTrump
33359	.@NancyPelosi and @TheDemocrats' precious illegal aliens! #DeportThemAll #BuildTheDamnWall
34084	Whoever stole my lip stick bag last night thanks! Just remember karma is a bitch. 👈
32889	Another fine example of why illegal aliens are problem. If your here illegally, why would you want to draw attention to yourself this way. Illegal aliens have no fear of our legal system & only care about themselves. Awful way to die #BuildThatWall
30247	Our beautiful FLOTUS strongly calls out NYT anonymous writer as sabotaging our country.#BuyFromInAndOut #InternetBillOfRights #DarkLeft #WalkAway #ReinstateRobynGritz #JimJordan4Speaker #2A #DefundPP #BuildThatWall #NationalReciprocity #1A #FreeJulian #BoycottNFL
31987	#IllegalAliens just curious to see what this is all about. #IllegalAliens. Twitter is bizarre.
33885	Boy, bye😌 "@diorwhore Delete his number and put a face mask on bitch it's recovery szn"
32093	Bitch couldn't tell me he was going to Orlando cause he going to be a whore ! So DO YOUUUUUU lil baaabby
32451	When I was a young bitch! I swear you hoes couldn't fuck with me! Miami 5 times in one year. From paying $200 for a set of nails .
33266	@washingtonpost Feelgood story. Love hearing this. #BuildThatWall.
34112	A FUCKING GNNGNF CONCEPT BITCH AN ICONIC BEAUTIFUL WHOLE MEAL MOMENT BITCH I STAN MF LEGENDS BITCH https://t.co/PTrOSY9RUY
33015	Everyone makes the 'Are traps gay?' debate about straight dudes and trap women, but never about day dudes and cunt bois.
30109	Africans having their say about Blacks in Europe, and Europeans in Africa, at the #LandExpropriationHearings, currently underway in #SouthAfrica.#SendThemBack
30754	@_MagicStick @Real_For_Sale You're a bitch tryna expose some shit & make up lies about me burning like a hurt hoe 😂… https://t.co/fL25nwKuQZ
33560	You dont have to be an idiot to figure it out that Democrats are destroying America.Obama, Hillary and the democratic leaders are all traitors!#DemocratsKill #SocialismSucks #EndDACA #EndChainMigration #DemocratsLie
34402	@GerekWright @tylerthecreator Lmao! Bitch SHUT UP! I'll fucking finesse your jaw hoe!
31468	@RealJamesWoods , you are correct that Reid certainly is a weasel. Sadly, we've got our own weasels; @SpeakerRyan Sen McConnell & @AGJeffBSessions .The corrupt Mueller investigation w/be STOPPED if those 3 did their jobs.#MAGA #KAG #POTUS #Trump #NEWS #VoteRed #NoDACA #USA
32092	Second Impostor in Three Weeks Caught by CBP Biometric Verification Technology at Washington Dulles Airport #facialrecognition #illegalaliens #uscustomsandborderprotection #washingtondullesairport
30389	Democratic PATRIOTS pls call your representatives and demand #Kavanaugh be confirmed, esp if up for re-election. .@PressSec .@realDonaldTrump .@GenFlynn #SaturdayMotivation #USOpen2018 .@reba .@katyperry .@johnrich #MAGA #BuildThatWall #RedNationRising #WalkAway
33413	@Ronnie2K you a bitch don't make another 2k them hoes be cheating bring 2k15 back fuck nigga
30110	Why should people here illegally be counted and represented? Send them home and build the wall.#ncpol #BuildThatWall
30307	Fuck U bitch! He wasn't a fictional person, he was an internet manwhore!! He brainwashed me & never wanted to SKYPE ME & he used me for
30845	Cruel mistress wanted, will pay 5$ a week, to be her bitch 24/7 #findom #loser #humanatm #walletrape #FemaleSupremacy #paypig
30905	@lindathomas102 @BreitbartNews Levi's use to be an American company. It is not nothing but a global socialist company that uses slave labor to make products. Then ship them back to America and charge outrageous inflated prices. I don't buy and want start now. #MAGA #DrainingTheSwamp #BuildThatWall
32425	@hoeslovejuju_ bitch you the one that said you wanted to play
31187	@universedolan fucking cunt bitch
30524	Awesome Crowdfire feature: #KeywordFollow! I just Followed 161 new conservatives using the #BuildThatWall hashtag. Want more followers?
33674	Bitches b saying no but body b saying yes ain't nobody bout to rape u bitch 😒
34143	Beatrix a brave #German woman and resistance fighter, she wont be cowed, she stands up for the people of #Germany. Wholl stand up for the people of #England? Not #theresamay but who will??? #Maymustgo #Merkelmussweg #RefugeesNotWelcome #Chemnitz #AfD #AfDwhlen #AfDwirkt #Bild
34394	@ the family that called me a cunt and a Bitch for their chip not working on their card 👍 https://t.co/wpUMgLhuCF
30526	Just like every other social justice cunt: bitch doesn't know anything about the economy. https://t.co/Bb6r5h99dt
31815	@ItsJordannHoe Is even more funny when u say it loud and when u cursing like bitch bitchy Bitch ahhh Bitch lmao
31225	@mattfharris @ChiefBordeleau @billcarrolltalk @CFRAOttawa @ctvottawa That was not bought in store! Black market merchandise. Yet Libs want to crack down on legal owners? Typical delusion. #Rifle #NRA #BuildThatWall
33866	Riiiiiight...... Bitch I pop one of them green hoes and turn into the hulk. You gone have to shoot me. https://t.co/qul9bQqMH1
33049	I hate when people line their shoes up around the room. Bitch you not USED to shit. Your ass need a closet ! 🙄
30626	@tehseenp @PMOIndia you go and lick the shoe of italian bitch
31877	#IngrahamAngle so right @gop dropping the ball and huge mistake to approve any spending before #BuildThatWall funding @Potus
33236	@simplecotton11 RT @realDonaldTrump Sanctuary Cities are against the Law. Please shut them down & arrest/prosecute all criminal Governors & Mayors. #USA #Americans #America #Constitution #EndSanctuaryCities #EndDACA #AmericaFirst #MAGA #Congress @GOP @Jim_Jordan @tedcruz @RandPaul @SenMikeLee
32375	. If yo "suppose" to be nigga entertain, fw the next Bitch , he disrespecting you , dumb ass hoe🚮
31942	Nah bitch, you made me slice your damn tomatoes, took all our dressings, kept adding shit to your salad, and was extra af  You payin hoe
33575	@ShannonBream Illegals can reunite back across the border in Mexico! We dont need the extra crime that the illegal or refugees invaders bring to America.#NoDACA #NoVisaLottery #NoBenefits4Illegals #NoChainMigration #BuildTheWall #E-Verify @MargaretClancy @nickie_greer @mitchellvii
33044	Ion care what a bitch think or how a hoe feel , cause ain't none of you hoes paying my bills in ain't none of you hoes finna get me a crib
32381	Fuck these hoes !!! They ain't gone send you nowhere but to the clinic or hell , let that bitch keep them problems… https://t.co/aL4zvU9wkU
31302	Why do HOES tweet about other hoes? 👎 bitch you're ran through
30410	@StefanJ666 I think you mean a rapefugee. Calling that sort of person immigrant makes us legal immigrants look bad.
31169	Sure, #AbolishICE and grant amnesty to all of these mestizo invaders, and watch them breed like rats, turning America into a third world country. There is a big crystal ball for America, and it's called Argentina. #SupportICE #BuildTheWall #DeportThemAll
31068	I am thrilled to see @realDonaldTrump following our campaign -- 3 retweets in 2 days!Mr. President, I am going work WITH you to:- #BuildThatWall- Cut taxes even more - Bring back manufacturing - Fix our healthcare
31696	@sadBrenn @MacyJesus @pointme2daracks @basedsavage3600 Alr bro #AllLivesMatter #Maga #BuildThatWall
32963	niggas be hoes talk just like a bitch & no you aint real scratch that off the list 🙃
31523	Sanctuary County: Illegal Alien Gang Member With Violent History Shot Two People At Fast Food Drive-Thru #DeportThemALL #BanSanctuaryCitiesNo citizen should ever be the victim of Illegal Alien Crime.
30630	Yeah! #BuildThatWall NOW! Enforce immigration laws as other countries do!
30824	Miserable loves company 🤗, that's why a bitch can't get an argument from me , argue with yourself hoe cause I like to fight 😅
32307	@chhhou Utch cunt in ass lovllll twt owned u bitch cunt fuck
32480	@ACLU I'm looking for the bus to #sendthemback
34274	.@DFBHarvard Do you find it odd that @JohnBrennan has been so quiet lately? #guilt ? #Turnout2018 #MAGA #BUILDTHATWALL #KAG #DRAINTHESWAMP
31162	@pjbowles4 @dougside @JAILED_KAIT @TBruceTrp773 @TomBurchett @suprdupe @jujutsucop @KerryLPark @Americanvet1219 @KoltenKirschke @FLPatriotMom07 @dlegend53 @formulalol @CigarCyborg @fuzzypoppy54 @curtis_foreman @Mr_MAGA1776 @VFWd Please follow back #Turnout2018 #MAGA #BUILDTHATWALL #KAG #DRAINTHESWAMP
33493	#IllegalImmigrants #OpenBorders oh yes we can see its all about the little helpless children. These poor babies are all on a boat by themselves. Well now you got to let their parents in too -- so they too can help destroy the local peoples life's. #InSane
34279	@CNN LOLOLOLOLOLOLOL!! Damn. This guy really is a political WHORE. A first class bend-me-over bitch.
33246	@AveMariaMDei @CaliConsrvative Yes #BuildThatWall. Build That Wall NOW NOW NOW NOW NOW!!!!!
