id	text
33052	#OTGala7 Noemí JAJAJAJAJAJA ESTA MUJER ES LA PUTA AMA
32717	@Santi01ESP @PPopular Veo que no practicas la empatía y dudo que se pueda llamar a esa "puerta" que hablas en las vallas con concertinas. Si hacen tales cosas es pura desesperación y años de intentos donde han muertos tantos compañeros por esas concertinas que me dudo que pudieras superar tu.
31428	@Haisember @perocallate Muy bien desbloqueame ya hijo de puta
33709	@ayalamendi @interiorgob @guardiacivil Porras de acero , lago con cocodrilos , minas y autorización  para disparar. El criminal de la tribu africana que quiera pasar ya sabe lo que va a recibir . Y se me olvidaba mas concertinas , las bandas tribales africanas utilizan tecnicas de guerrilla.
31069	#L6Nmigrantes Cualquier día voy y salto la valla de Ceuta porque es un chollo. Tratan mejor a los inmigrantes que a la gente que paga impuestos. En España tambien hay gente que pasa necesidad no estamos para abrir los brazos a los que vienen ilegalmente.
34163	La xenofobia del Psoe  Las devoluciones en caliente del Psoe que criticaba cuando las hacía el PP    Moralmente desacreditados. Credibilidad nula    España devuelve a Marruecos a los 116 inmigrantes que ayer saltaron la valla en Ceuta    https://t.co/pdSYqqyWJD
30851	@giselleva21 Eso te mereces por pinche puta
32213	@Barbijaputa este perfil es mas postureo que el propio feminismo y stranger things + game of thrones
31298	"Me da igual si eres hombre o mujer, hetero o gay; que ningún hijo de puta os dé menos de lo que os merecéis".
34169	@Elfara2009 @00flokinski11 @AntonioYesteIU @Valencianistasc @agarzon Lo dices por el casoplón de Iglesias? tan bueno ellos que hasta tienen inmigrantes recien saltados de la valla de Ceuta viviendo en la casa de invitados de "los Iglesias".
32561	Tú eres mi perra https://t.co/ICJgFVuH5k
32112	jaja pero por favor cállate QUE A NADIE LE INTERESA HIJO DE PUTA xD
31847	El asesinato de Tibbetts, supuestamente a manos de un inmigrante mexicano, provocó que @realDonaldTrump usara el tema para promover sus leyes migratorias. https://t.co/iwUa1cM3kJ
30448	Jajajaja aguante el fútbol sudaca bien del tercer mundo manga de putos
32034	@OT_Oficial PUTA INJUSTICIA DE MIERDA MIREYA SE MERECÍA QUEDARSE
30158	Completamente de acuerdo. S hubiera necesidad de inmigracin para pagar las pensiones que los traigan de pases sudamericano, su cultura es como la nuestra y son menos conflictivos en lo religioso y en lo social.La izquierda trae musulmanes y negros por intereses polticos..
32376	@priscilammtz Tu eres puta y nadie te dice nada
33725	@elisacarrio @LexLhutor Callate gorda nefasta, ladrona e hija de puta.
31928	@Barbijaputa Pues porque todos los tontos tienen suerte (?)
31158	¿alguna puta serie q merezca la pena?
32076	¡Qué Dios me perdone si quiere, o si no que lo deje, pero yo no valdría para ser G.C., si un HDLGP!!! negrata me hace eso, le doy cuatro tiros. https://t.co/ZPYBi3XBMw
33597	@bagtanbae Que te CALLES LA PUTA BOCA GILIPOLLAS DE LOS COJONES
31381	¡Ancha es Castilla!  ¡SIETE GUARDIA CIVILES HERIDOS!  Alrededor de 200 inmigrantes musulmanes cruzan la valla fronteriza de Ceuta.  ¡INVASIÓN CLARA Y MANIFIESTA CON USO DE LA VIOLENCIA Y CONNIVENCIA DE MARRUECOS! https://t.co/bndE4czrnA
30489	¡¡¡ Cuando vamos a parar está invasión de subsaharianos !!!  #sanchezdimision #eleccionesYA  Más de 200 inmigrantes hieren a siete guardias civiles con cal viva al saltar la valla de Ceuta https://t.co/rO9FAMjz3x
33864	@JazminHutcherso @sangrepaltera @chinasuarez que hija de puta! no se cansa de provocar a pampita. mirá que hay ser… https://t.co/61LDJx0aE4
31314	@Barbijaputa Me ha ocurrido lo mismo, primera vez que veo este programa y me encuentro a este chico. 🙄
34571	@Barbijaputa Pensaría que eran de Disney?
30446	@tatefx_ TU ERES LA PUTA Y ESO ES PEOR
34081	ESTOY HARTA DE Q DIGAN Q MI PUTA SEXUALIDAD ES UNA MODA O UNA FORMA DE LLAMAR LA ATENCIÓN CALLATE PAKI DEL ORTO NO… https://t.co/YJvr7GfoAq
30398	200 inmigrantes saltan la valla de Ceuta y atacan con cal viva a la guardia civil.  ¿Qué más tiene que ocurrir para levantar muro forrado de ametralladoras?   https://t.co/GaY18BQWH1
33719	@CARLAGUITARS Cállate la puta boca
34451	Para @vox_es la manada no son los violadores sino los inmigrantes. Nada más que añadir. https://t.co/TRkNxqHNoj
34036	Me Pone ver como LA PUTA DE MI MUJER es Follada por OTRO para BrunoyMaria https://t.co/sYJzwsLIaL
33696	@MAGANACIONAL https://t.co/IArnj6ocmy El neopatriarcado estatal feminista no se aplica en la población inmigrante arabe en Europa.
34067	@NormaCurbelo @AngelVelascoA @edmundo63010650 @elblogdesilvia @Lentejitas Vuelve a tu país, sudaca de mierda. Y si quieres vivir en Cataluña, aprende catalán.
31447	ESTOY LLORANDO LA PUTA MADRE MERECÍA ESTAR EN LA SEMIFINAL LA PUTA MADRE ME QUIERO MORIR
33187	Maaaaal, la zorra piola la hace de callada para cojerse a todos los amigos https://t.co/rnwt2iurQf
34577	@IgnatiusFarray Ostias ignatius la de denuncias que te van a caer si un sudaca entra a unos de tus shows xD
34132	Hoy todos somos independiente, hay que enseñarle a estos hijos de puta quien manda en Latinoamérica🇦🇷 https://t.co/5bXbq3IqdC
33915	Enseñarle a manejar a agus en el suki es una misión imposible, pero va aprendiendo de a poco la zorra
32828	Esta está cantando canciones de navidad desde que se levantó CALLATE LA PUTA QUE LO PARIO QUE TENES PROBLEMITAS??? ahre se quejaba
32057	@Stopfalsasdenun Pero que tienes en la cabesaaaa?(con voz de sudaca de mierda)
34102	Prisión para dos de los 10 inmigrantes acusados de organizar el salto a la valla de Ceuta https://t.co/A7tpAes2yp https://t.co/FOBZdvaJk4
32502	@goslum Que Zp_2.0 le ha dicho a @interiorgob  que ahora las concertinas se llamaran "MarlaskinAs, Marlaskinos o MarlaskinEs  dependiendo del lugar y disponga los de Pudimos
30964	@juanra5353 Gilipolles=GILIPOLLAS Imbècil=IMBECIL Cabró=CABRON Estupid=ESTUPIDO Miserable=MISERABLE Fill de puta=..… https://t.co/PG5Usj7JBd
30386	Hechos d estos no ayudan nada al contrario agraban➕ la situación. No se pued atentar por el simple hecho d traspasar unas fronteras, la visión termina creando más odio que solidaridad, incluso racismo porq el ataque crea➕ inseguridad humana  #inmigrantes  https://t.co/zP6crMtpD5
32277	@tanomoron Síii. El famoso Tony Soprano..Sudaka
32475	@Kor0senai_ callate puta
32485	@SoositaX Aunque su próxima violación la emitieran en directo por Facebook habría gilipollas pidiéndola.
31659	@meprendorapidoo @Camilo_Lara_ En sudaca no
31257	@el_pjunior98 @Tuzos Tu eres un hijo de puta XD
32403	El problema de #Barcelona siempre ha estado en #Madrid. Han sido #PSOE y #PP los principales promotores, financiadores y apoyos del #separatismo #racista tractorio o catalufo, durante décadas. #franco #FrancoEsVerano #pedrosanchez #realmadrid #ceuta #inmigracion #tabarnia #PPSOE
30227	El psoe es increíble, quiere abarcar el ser solidario, acogiendo al Aquarius pa la fotito y el ser implacable con la inmigración ilegal, megadevoluciones en caliente.  El atrapalotodismo en Sánchez es top, sobre todo cuando compra el discurso de la derecha  https://t.co/mKu3JkUY0U
30977	Vos no mereces laburar ni opinar nunca más en tu puta vida, sorete https://t.co/dN0Nj1UONI
32044	@Ab23Andrey @MagoGaucho @sscnapoli @D_Ospina1 Jajajajaja ja me la pelas pinche sudaca mugroso cornudo.
32020	Yo no es que vea indicios, sino datos. Casi el 40% de estos asesinatos los cometen inmigrantes. Os llamara para avisaros, pero seguro que estis ocupados quitando las concertinas.
31612	@AmoaLydiaLozano tu eres mala y puta
33190	@tatefx_ TU ERES LA PINCHE PUTA EN ESTA AMISTAD
34380	@BorosJuan Callate y ponete a estudiar hijo de puta
32497	OJALA VALLAS PRESO HIJO DE PUTA, VOS TE MERECES LO PEOR! Y NO TE HICISTE NADA ASCECINO⛔⛔⛔ https://t.co/xfTgjWzPTV
32379	Volvemos a pedir la comparecencia del ministro del Interior para que explique el nuevo asalto a la valla fronteriza de Ceuta de 116 inmigrantes.  Exigimos al Gobierno de Sánchez la adopción de medidas urgentes para reforzar nuestras fronteras y apoyar a la Guardia Civil. https://t.co/nuy91GwiyB
33532	de nada odio a esa perra te mereces muchos seguidores!!!!!!
33897	@lgbtivn @nExtrimm callate ijo de puta escuchas zitarrosa
31131	@Tetratricruzado Y suprimido las concertinas porque les es más difícil lanzar la cal viva con una mano ocupada
32878	@roldanfj1 @elmundoes Claro, hace falta mucha gente para quitar las concertinas, abrirles la valla y que nos invadan con dignidad  @jusapol  #EquiparacionYa  #ILP2018JusapoL  #jucilnacional  #jupolnacional  @AFAPOL_  #15ALaLinea  #18AMallorca  #18ACoruña  #25AMálaga  #25AValencia  #25ATenerife  #25ASCompostela
31740	@sanchezcastejon Estos que son peores que los que recibieron los ministros? Estos al no ser mediticos que se mueran de hambre. Estos no son tbn refugiados? Lamentable #Ceuta #HashtagDay
31348	@RojoDelRecuerdo Con todo los q nos cagaron para voltearnos, en la sudaca, en la recopa y en la libertadores, hoy nos toca a nosotros, hay q hacer valer el reglamento y listo
31898	@conejerosf @eduardobeert @AgenciaElVigia @evoespueblo Vos sos tan sudaca como a los que vos llamás, te crees superior culorroto lame penes.
32676	@JuanDiegoBotto Es curioso que no sepas que estaba refugiado en casa de unos fascistas que lo protegían con la aprobación de un fascista que está en el mismo mausoleo que el general. Para que la próxima no parezcas tan indocumentado.
32562	Otros 200 inmigrantes ilegales más han cruzado por la fuerza la frontera de Ceuta. Siete guardias civiles heridos, y el ministro Marlaska (la voz de su amo Sánchez) pretende eliminar las concertinas. Insisto, estamos al borde de una desgracia. https://t.co/Cc38CKEU5x
31003	Pues sinó us gusta el presentador, canviat de canal i dejaros de tonterias. Todo es puta envidia #IcetaTV3
31907	Más de 100 inmigrantes saltan la valla de Ceuta y hieren a siete agentes con cal viva.    Todo el apoyo del mundo a los compañeros heridos y ya está bien de aguantar está invasión masiva, coordinada y violenta 😡.    #ManoDuraYA https://t.co/IYJnnFYD5P
31982	REABREN FRONTERA  (AgenciAne) ONU para los Refugiados (ACNUR) avisa la reapertura de la frontera brasileña en Roraima, por la que miles de migrantes venezolanos cruzan diariamente para escapar a la crisis que azota al país sudamericano.Migrantes  se desparraman por toda Sudamérica
34445	@MarianaVinn Pudrete x vos lo votaste , come fideo blanco!! Gila de cuarta, sudaca arrepentida!!
30203	vas a gardeles? rock sudaka en doctaaa — Siii a las dos fechas! Rock sudaka y carnaval https://t.co/GCb2ihaOu1
32446	Un inmigrante subsahariano propina una brutal paliza a una joven en Ciudad Real por no dejarse besar https://t.co/Tzu8LUTtiQ
33354	@Duelelab Como el tonto de zp, que al final tuvo que poner las concertinas, si estos solo saben de robar, no saben de llevar un país.
32252	@IrantzuVarela Vuestra maldad no conoce límites ¿Qué será lo siguiente? ¿Mirar con mala cara a los misógenos? ¿Mori… https://t.co/11AuVjBrZf
32835	@maxipalermo3 Lo unico que sabes decir es negro xenofogo soy más blanco que vos Sudaca, no te das cuenta que sos tercermundista no vales nada
30736	@Igarrigavaz La ley debe ser para todos igual, cualquier preferencia convierte la ley en papel sin valor.  Soy inmigrante ahora y me apego a la legalidad q me exigen, pero aquí hay preferencias "humanitarias" con sesgo político
33772	@SiletiumNaturae Ese es tu feminismo, considerar correcto que un hombre le diga a su pareja "cállate de una puta ve… https://t.co/0n9lTmrANF
30317	Hasta que le sacaron el culo al 'sudaca'.
33131	@NormaCurbelo @CasoAislado_Es Y tú, sin duda, eres otra sudaca ignorante que odia el país que la acogió. ¿Pero quién coño os habéis creído que sois los sudacas para sentiros con el mismo derecho que un español? Si no te gusta España, vuelve a tu país. No me extraña que en EE.UU no os quieran ni ver.
30159	#España | Guardia Civil informó que más de 200 inmigrantes subsaharianos lograron cruzar la valla de Ceuta    La irrupción dejó siete guardias y más de 100 inmigrantes heridos → https://t.co/BoDArkprFX https://t.co/iXxxxZiixo
30468	@periodistadigit Pisarello un hijo dé puta que ni es Español ni Catalán. Que se quede en su tierra sudaca.
33411	@sanchezcastejon Genial! Estupenda tecnología para unir 🇪🇸 con 🇲🇦 y sustituir las concertinas y vallas de Ceuta y Melilla, para que los inmigrantes ilegales puedan invadirnos a velocidad supersonica, su socio, George Soros, estaría encantado 👇  #EleccionesYa   #StopInvasion  #SanchezDimision https://t.co/zL1xU2mv8M
32575	@LeticiaDolera Buenos días! No sé si conoces #CristalesEnElCieloDeManhattan No te pierdas el Book trailer… https://t.co/kc864gZt7T
32218	@Faitelson_ESPN Cállate pinche sal hijo de puta
31799	@vikidonda callate puta! comela doblada
30132	@CFKArgentina No pedazo de hija de puta .callate la boca no tenes autorida moral para hablar.Devolve lo que robaste.
30460	@juanmaran @BarbiGrand En diciembre quiero que pongas la parte que te dije que ganaban la sudaka.
30702	@Dani_San_Weeee Cállate, son la polla
32033	@RainaSoraya JAJAJAJAJAJA callate vos porq no te acordas hija de puta
30066	Señor Marlaska :  Si ud fuera ciudadano de Uganda, Nigeria, Chad, Argelia, Mauritania, Liberia, Camerun, paises todos que criminalizan la homosexsualidad ud estaria saltando la valla. Con concertinas, g.c. o el sursum corda que se le pudieron por delante.    #PoliticaMigracionARV
32351	@LuIrusta @lamascarada como lo está siendo en USA c/ actores cdo se trata de acoso y no violacion. Que el tipo esté… https://t.co/wCvaW1zTyT
33232	@IgnacioSinner @gastonlagos18 Cállate vieja zorra
32757	Nos enseñaron a ser buenas personas en un mundo lleno de hijos de puta.
32196	elconfidencial: 200 inmigrantes saltan la valla de Ceuta y dejan varios agentes heridos por cal viva. VIENEN PORQUE SABEN QUE AQUI NO SE LES HARAN NADA PORQUE SOMOS TONTOS,AHORA PARECE QUE SI,Y PODRAN VIVIR DEL CUENTO Y TENDRAN DE TODO GRATIS Y SIN PEGAR NI GOLPE
34038	Y tu eres un hijo de puta pseudomadridista que no hace mas que desestabilizar. Vete a la mierda, payaso!!! https://t.co/JUP7ZOnD64
32885	Contaré que el fin un amigo me dijo algo que me partió el alma, el pasó por una glorieta donde había unos indocumentados y se animó a regalarles un agua, traían a un niño en brazos y mi amigo al acercarse a darles el agua vio como el niño estiraba los brazos ansioso por tomarla
30215	200 inmigrantes saltan la valla de Ceuta hiriendo a varios guardias civiles    https://t.co/5JuKVlRimj
32643	Ya estamos al aire, por Radio Sudaca, con todo el repaso informativo de la semana. Sumate a la 105.3
33838	muy tuya y muy empoderada pero sales con un drogadicto que está haciendo un PCPI y va de skater gangsta nigga y encima eres negra que gastas una cara de mandril que te falta lanzarte heces con tu padre el sudaca
31462	@IloveRA25 @AnnaCapriz1 @PatriciaBrito07 @Danteache @NancyMPanozzo Quédate donde estas donde te tienen como Sudaca y saca la bandera de la foto q de tan lejos no se defiende
34094	Además el ácido suele ser de criminales sudaca
31553	Hablamos del Imperio, de Rusia, de lo que pasa en Siria, de los inmigrantes del Mediterráneo, pero la verdad es que en Latinoamérica, damos vuelta la cara ante la crisis mas grande que ha vivido una País sudamericano. #DueleVenezuela  https://t.co/cTlv2bo6VQ
32807	@VeroBenavides7 cállate perra
32891	Las 'soluciones' de los tertulianos de la COPE a la inmigración: poblar los pueblos de España con subsaharianos https://t.co/tcmrwZ9oIw https://t.co/GuaJqHwst1
34223	#DeRegaloTeMereces una mentada de madre maldita perra!
33078	@PatriaeLibertad @GoodGirl_81 @ursidozurdo @movs_patriota Nacionalistas ..jajajaj ellas las nazas..jajaj aprende a escribir .. pedazo de imbécil.  Eres tan pasado a mierda que crees que Villa Baviera era la nueva Bavaria sudamericana ..jaja jaja qué limitadas mentes weon sudaca.necesitan ayuda ..de verdad.. https://t.co/S0DGTVBGPu
31300	@desdelamoncloa  deseamos un   #FelizMiércoles a  Más de 100 inmigrantes que saltan la valla de Ceuta https://t.co/H1SjORAsm9
32360	Ms de 100 inmigrantes hieren a siete guardias civiles con cido y cal viva para saltar la valla de Ceuta | ltima hora asalto a la valla de Ceuta PUES LOS G.C. DEBEN DISPARAR A ESTOS ANIMALES EN DEFENSA PROPIA
34018	Investigando opciones para quitar las concertinas he dado con algunas curisosas como una barrera de chumberas https://t.co/OZg2D9qdQA
30222	@FerIglesias La versión sudaka del Isis. Me parece que cambiemos tendría que abrir un poco más los ojos y tomar más en serio las acciones estos parásitos subordinados
30833	@daddydsharman Pero quien coño es esa vieja imbécil que habla de mi marido. Ella que coño sabe a ver pero de que va la zorra esa
31006	Y una valla de seis metros con concertinas en la salida de todos los vuelos que vengan de UK que ya estoy hasta los cojones de simios.
34203	@brisatoro_62 Callate puta jaja
33343	➡️ #ICE en búsqueda de #Indocumentado por #Homicidio que llevaba a esposa a dar a luz     https://t.co/FZUXyLVycy,      #Inmigración #México https://t.co/Sy3YFnJimE
31415	@palizk1 @GasparRivas Váyase a EEUU, so capitalista, pero cuidado con ser deportada por ser solo una sudaca rasca.
34176	No va a servir de nada.    Hace unos 11 dias otro juez no admitió la denuncia presentada por una abogada de Málaga contra los mismos inmigrantes.    Si fueran españoles, seguro que lo admitirían a trámite. https://t.co/OyQwnswr3W
31499	@brunopalmeira7 Tú eres una puta asquerosa negro de mierda jajajajajajaja 😂
32334	Roy Moore tiene acusaciones por pila: acoso sexual, violación, etc. ¿por qué tanta gente votaría por un tipo así?… https://t.co/c8MoiVg14r
30837	Valiente hija de puta, aprovecha. Que el tiempo te colocará en la mierda, donde te mereces.
30896	@Laura_H93 @KRLS @BlackClot @junqueras @jordialapreso @jcuixart @quimforn Tu eres tonta, muy tonta ojala que mueras zorra
32850	Tú eres una puta pero eres mi puta ya no puedo hacer na'
33994	📢 #ABCRecomienda El Gobierno expulsa a los 116 inmigrantes que asaltaron ayer la valla de Ceuta https://t.co/3TpSZI4a60 Por @Delsanz
30440	@barcelongo @PabloAguilarj @zoizecsi @AntonioUbilla1 Preguntale cuanto quedaron fuera de la altura contra fluminense en la libertadores y sudaca y contra la u de chile ajajajhha
32506	Más de 100 inmigrantes saltan la valla de Ceuta y hieren a siete agentes con cal viva  Más de 100 inmigrantes subsaharianos han saltado la valla fronteriza de Ceuta aprovechando la hora del rezo colectivo de la Fiesta del Sacrificio y han provocado que siete guardias https://t.co/xH10UQ0A0L
32746	@tonialba si Inés es una mala puta lo que tú eres no tiene ni nombre en castellano
31464	#ghoficial.Q Alguien diga q COÑO kiere Rube q HUGO diga d el,tonto,gilipollas, imbecil.HUGO le dijo eres un chico l… https://t.co/1DACJ4s90k
30547	@Barbijaputa ¿Qué esperas de este par de carcamales machistas? Son tan previsibles.
31049	Todos los inmigrantes españoles que he conocido, han venido a Guatemala a producir, a generar puestos de trabajo.   La única excepción es el gachupín Trujillo. Solo ese ha venido a destruir y hacer daño.  Por otro lado, es el único que ha venido a ser sirviente.
32635	Los asaltos a la valla de Ceuta son una agresion a la soberanía de España, que pasa que si desembarca un ejército de otro país les dejamos también invadirnos? #inmigracionarv
33451	@Boundreaux CALLATE LA PUTA GTA CON ESO, WERA.
32380	@Barbijaputa ¿Es realmente tuyo el tweet de la imagen? Por lo que veo es de 2014 y no he podido comprobarlo. Habla… https://t.co/RUYRetycw3
34024	voy a tratar d solo estudiar para no pensar otras cosas xq la verdad estoy harta d ponerme mal por tonterías la re puta madre
31843	@banegaslucia02 callate vos puta
32613	Tu eres una puta, callate alv
31480	gilipollas de mierda de los cojones cállate 150 años https://t.co/hldaCCcQ3T
33012	@jony_c1_fry Callate puto gordo de mierda hijo de puta
31941	200 inmigrantes saltan la valla en Ceuta y dejan varios guardias civiles heridos.    Que alguien saque a la Guardia Civil de ahí, no es justo que estén sufriendo daños físicos sin posibilidad de defenderse.  Coloquen una pancarta de bienvenida y acabemos de una vez con esta falsa.
30229	@ChampionsLeague @FALCAO Espero este no lo haya celebrado por sudaca @PrimeSaul__
30847	@tamymore00 callate puta
30055	Update  *se resbala un chico con una alcantarilla mal puesta*  Mi primo: "mejor que le pase a un sudaka que a nosotros" (nosotros entendiéndose como blancos)
31133	Sabis cundo se tomarn medidas en la valla de Melilla? Efectivamente, cuando maten a varios inmigrantes. Entonces se la sudar a la pea. Y silencio.
31507	@elyufleer @miseleccionmx @peladoalmeyda Relájate, el sudaca solo ha ganado una liga (y de estas de diecisiete partidos 😀) y dos copas Bimbo. Su último año fue desastroso.
33387	@semionxv_ @xndre_xo Las violaciones y el acoso también lo son.
34387	ACTUALIDAD | Unas 200 personas cruzan la valla fronteriza de #Ceuta y dejan a varios agentes de la @guardiacivil con quemaduras al arrojarles ácido y cal viva en el asalto. #Inmigración    📸 RTVE https://t.co/zAZmvSm9P5
34043	@ciudad_magazine callate vieja hija de puta reventada..tenian razón cuanto te echaron de rock and pop vieja cloaca
30185	@CebaCega2 @seingantistenes @Christi36833350 @Alekrinora @catmyrfree @massaborrega @cositasmartinez @Aurantiacum @77populacho @Carmatpor @FreeyellowMarta @TyranoBerger @homo_politik @yosololodigo1 @hedonitt01 @Sargantania1 @Dan__Vader @lgoritme @laci_arroba @Jrgen27307674 @crmontoro @santsfree @Morafanova @Peio_Basque @El_Cortijo_UE @Anacleto0000000 @jlinares63 @Xerxiodpo @IV_Godofredo @Donpinpon2011 @brosky69 @GloriaFontLopez @DaredevilFlecha @Polarix01 @Tabarnesandaluz @stelledimare77 @silvia_yucca @crusellshelena @Francesc0657 @Ororo_Pride @lotsofblablablo @SimplyMontrose @ultrasRoures @Anarcoarriero @jjca1963 @billmarl93 @yolap95 @asturcona5 @lloverpez @Neo_Sas Vale. Donde ponemos las vallas con las concertinas electrificadas de 50 metros? Habrá que negociar la CCAA de Tabarnia y sus ftonteras
32110	EL ESTADO DE DERECHO FUNCIONA PESE AL SECTARISMO POLÍTICO GENERAL. Detenidos 10 inmigrantes por “organización criminal” para saltar la valla de Ceuta https://t.co/IFmRfbAOZ4 vía @indpcom
30374	Detenidos por “organización criminal” 10 inmigrantes que saltaron la valla de Ceuta en julio, uno de los “más violentos” que la #GuardiaCivil recuerda. 22 agentes y 132 inmigrantes heridos  Ahora se les juzga y de 2 a 5 años de cárcel mantenidos! Así nos va  https://t.co/xlAlhpMa4P
31622	@DaaniBa555 Cállate vos perra
30722	#España cadáver en las concertinas. Para los jeques árabes feudale no hay cuchillas en España. Ni xenofobia https://t.co/jkIrE8sr99
33277	Nuevo salto en Ceuta: alrededor de 200 inmigrantes pasan la valla fronteriza https://t.co/c1AraX76UR
33205	Pero Marlaska cielo, cuando vas a quitar las concertinas que puso en su día el PSOE y que decías ibas a quitar? https://t.co/qiKfXbS1k3
31277	la vida tiende a agilizarte, sudaca inmigrante, mientras tu vieja toma un cóctel de tranquilizantes; recuerdos son como viejos raperos, jamás volverán con el feeling de antes.
32897	tanto sudaca viene al país laburar sacan planes estudian gratis no pagan nada luz etc tienen dirct tv y se quejan putos rajen a su paraiso
32097	Estos son los inmigrantes que han saltado la valla y agredido a los guardias civiles que protegen nuestra frontera en Ceuta. Se nota que están deseando pagarnos las pensiones y convertir a España en una potencia mundial. https://t.co/nQgO1Mo8ki
31287	@AS_AGabilondo la esencia sudaca, que hermoso
34066	Esta es la copa, la sudaca, la sucia, no la fina. https://t.co/nWEQaMQ6Fe
34544	@Pili130273 @Alicia63502264 Sudaca de mierda
31042	@ChavoFuchs Los Argentinos están acostumbrados a ganar asi. No les da verguenza. Tienen un mundial que lo ganaron los milicos, 3 pts en una copa sudaca les da lo mismo.
31412	@dariogomez @Negl0o Cállate hijo de tu puta madre maldito fascista de mierda neo nazi tecnócrata fallido vas y chingas a tu madre!!
33234	@Felooo_18 Cállate puta
31058	Más de cien inmigrantes saltan la valla fronteriza de Ceuta y hieren a siete guardias civiles con ácido y cal.  ⛔ País de Pandereta, acomplejado ⛔ ,😠😠😠, pronta recuperación  a los compañeros de la @guardiacivil https://t.co/vVW3p1kGkY
32581	Se debería de animar a usar sus armas sin miedo a represalias a nuestras fuerzas y cuerpos de seguridad.  Defensa propia. Se siente.    Más de 100 inmigrantes saltan la valla de Ceuta y hieren a siete agentes con cal viva https://t.co/OObcjgNq3O vía @elmundoes
33488	@malepichot Vas a justificar el acoso callejero y las violaciones tamb ? Creo q te faltó pensar más antes de salir… https://t.co/BkWqObnsBl
31625	El Gobierno expulsa a los 116 inmigrantes que asaltaron ayer la valla de Ceuta.    Para aquellos a los que no les gusten las devoluciones en caliente, la mejor manera de evitarlo es permitir a la GC que use armas de fuego. https://t.co/4tlMfDoUao vía @abc_es
30936	100 personas inmigrantes asaltan la valla de #Ceuta: varios policas heridos.
31934	@ArturoMonteduro Pues tienes toda la razón del mundo. Y lo peor es que seguro que tenía papeles y DNI español, pero queda mejor decir "argelino" o "uno d'estos del top manta", "puto inmigrante", o "moro mierda" y ya pues matas dos pájaros de un tiro.
32834	Que Alfred lo ha hecho de puta madre cállate mil años Mónica
33870	@j_giovanna @lilitaafull @Marite82267291 @CFKArgentina Cállate vos chupa chorizos, tu asesina, puta dueña va a ter… https://t.co/qD4lPOdP44
30472	@ArnaldoOtegi Lástima que no haya sido una embolia cerebral, que es lo que te mereces, hijo de la grandísima puta!
30746	@eldiarioes Bodrio de panfleto, el asesinado, también era inmigrante latino.    A ver si un moro de estos, entra con un AK en vuestra redacción, y os hacéis eco de la realidad.
34483	Mira por donde coincidimos en algo, yo también quiero fuera a un gobierno okupa que ha saltado la valla de Moncloa con @sanchezcastejon  Marlaska, sobre los inmigrantes que asaltaron la valla en Ceuta: "¡Les quiero fuera ya!"    https://t.co/E4eFMGRTcI
34323	La Policía Nacional ha puesto en marcha un operativo para devolver a Marruecos a los más de 100 inmigrantes que este miércoles saltaron la valla de Ceuta https://t.co/6zhHSP2OTf
31097	@Osomiedo Es un principio aceptado que es siempre el que inmigra el que debe hacer el esfuerzo extra en integrarse. Aquí y en la Conchinchina. El estrés debe recaer siempre sobre el inmigrante. La cuestión es qué sucede en Catalunya al no ser, hoy por hoy, un Estado
30234	Nuevo asalto a la valla de Ceuta: entran 200 inmigrantes ilegales https://t.co/xl3fk6rtUI vía @Gaceta_es
34522	.@pardodevera ESTÁS muy CALLADA HOY? Es verdad, NO me ACORDABA que UN ANTISISTEMA PODEMITA= a HIJO de PUTA había MA… https://t.co/TB1cIyTc3t
30419	Esto ya no es de recibo,que los devuelvan por violentos 200 inmigrantes saltan la valla de Ceuta hiriendo a varios guardias civiles    https://t.co/i0TIEcUF8P    Enviado desde @updayESP
30504	@karjimzub @elmundotoday ya es verdad, pero solo para blancos y europeos. Nunca he visto a un sudaca o un negro en esta situación 🙄🙄
30456	@europapress 25000 voltios y que quiten las concertinas , y el que tenga huevos que salte
31608	Entonces el cronograma es el siguiente (y ódienme, yo no tengo compromisos con nadie):  En la cuerda floja en Liga porque no ganamos.  Afuera en Copa, con Envigado.  Perdemos los clásicos por Sudaca.  Se pierden las esperanzas en Liga.  "Ganes o pierdas". Sale Sanguinario. Jodidos. https://t.co/mOoTBpPY96
32333	Es que lo traducen directamente del inglés "migrants" y les parece más "cool" que decir: inmigrar o emigrar. Hasta el "okupa" Sánchez lo dice ya en su Twitter. https://t.co/8YS63gdyIJ
33337	#NOME?
31875	@hernanpablo Esto es muy argentino y muy "sudaka". En otros lugares no pasa.
31699	Vieja de mierda, te mereces todo lo que esta mal hija de mil puta, te tenés que morir prendida fuego la concha de tu hermana
31359	Tu sigue mandando Aquarius y quitando concertinas , que a solidarios no nos gana nadie , ya nos buscamos nosotros la vida pedrito https://t.co/7QoKGtS5ug
31156	Para saber si una mujer es bien puta y que le gusta la verga, basta con se llame “Daniela” o “Alejandra”
33909	@bmck__ @totti_gr Sisi pero mira por donde tu eres uno de los que me suda la polla asi que ya sabes, a seguir mejorando
31471	@Samuelgarmar95 @RosaFregi No hay más que ver cuando el otro día más de 600 inmigrantes saltaron la valla de Ceuta, atacando con cal viva a los guardias civiles que la protegían.  ¡¡¡El gobierno salió en defensa de los que se colaban!!!
